event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_000001,2026-06-01T00:17:48,doctor_009,doctor,update_record,2aaec363-3eba-3f96-c0cf-67c83c69a286,10.0.19.204,0,2,4,1,0,0.0,26,1,0,0,success,0,normal
event_000002,2026-06-01T00:19:56,doctor_034,doctor,delete_record,,10.0.18.167,0,159,343,0,225,0.0,171,1,0,0,success,1,bulk_record_deletion
event_000003,2026-06-01T00:24:24,nurse_051,nurse,login,,198.51.100.229,0,148,562,0,0,0.0,177,1,1,0,success,1,unusual_off_hours_access
event_000004,2026-06-01T00:28:14,reception_019,receptionist,export_data,cda647d1-0bf3-0853-c0a8-39605897f421,203.0.113.13,0,205,561,0,0,1107.77,143,1,1,0,success,1,mass_data_export
event_000005,2026-06-01T00:31:07,nurse_023,nurse,update_record,e643f024-bf84-0123-9b83-b1bcbd6c13f6,10.0.14.219,0,2,3,4,0,0.0,180,1,0,0,success,0,normal
event_000006,2026-06-01T00:34:08,reception_027,receptionist,login,,10.0.10.139,0,12,0,0,0,0.0,91,1,0,0,success,0,normal
event_000007,2026-06-01T00:38:40,nurse_038,nurse,view_record,0e13cd23-2a09-a43c-5524-f792cb42e95e,10.0.15.157,0,7,5,0,0,0.0,161,1,0,0,success,0,normal
event_000008,2026-06-01T00:41:02,nurse_064,nurse,view_record,2ffb348a-6ee5-420b-d8bc-b09c6592579e,10.0.2.175,0,20,6,0,0,0.0,15,1,0,0,success,0,normal
event_000009,2026-06-01T00:42:22,admin_003,admin,export_data,1c57da38-096b-b7ad-d3f3-d01a2a3f9f35,203.0.113.136,0,146,3484,0,0,375.89,94,1,1,0,success,1,mass_data_export
event_000010,2026-06-01T00:42:48,nurse_064,nurse,login,,10.0.11.142,0,1,0,0,0,0.0,151,1,0,0,success,0,normal
event_000011,2026-06-01T00:48:09,nurse_059,nurse,update_record,d99f89b5-2350-99e7-b59e-d05ced1358c7,10.0.10.234,0,1,2,3,0,0.0,128,1,0,0,success,0,normal
event_000012,2026-06-01T00:56:33,nurse_062,nurse,delete_record,f142eaa1-5954-cf37-ab11-03c362bfe16b,10.0.9.88,0,200,963,0,181,0.0,180,1,0,0,success,1,bulk_record_deletion
event_000013,2026-06-01T00:56:44,reception_026,receptionist,login,,10.0.17.194,0,2,0,0,0,0.0,87,1,0,0,success,0,normal
event_000014,2026-06-01T00:56:59,nurse_024,nurse,delete_record,ab19d37b-ec2b-3ca1-b7c2-5b26ed1e2089,10.0.13.254,0,169,1419,0,693,0.0,137,1,0,0,success,1,bulk_record_deletion
event_000015,2026-06-01T00:59:05,doctor_008,doctor,login,,10.0.18.63,0,9,0,0,0,0.0,163,1,0,0,success,0,normal
event_000016,2026-06-01T01:02:32,admin_002,admin,privilege_change,3123da3d-ad1b-9259-3007-eb5bdb13960a,203.0.113.208,0,84,157,0,0,0.0,138,1,1,1,success,1,unusual_off_hours_access
event_000017,2026-06-01T01:14:15,doctor_074,doctor,delete_record,161cbcbf-249c-59ee-5e86-cba8d177a1b9,10.0.16.114,0,41,1193,2,383,0.0,84,1,0,0,success,1,bulk_record_deletion
event_000018,2026-06-01T01:24:22,admin_015,admin,privilege_change,07d9ca36-a5c9-6b85-0472-daeaa55a6a1f,10.0.20.135,0,18,0,0,0,0.0,156,1,0,1,success,0,normal
